,para1,para2,收益/回撤比
7326,21.0,93.0,0.09
7327,21.0,93.5,0.12
7328,21.0,94.0,-0.15
7329,21.0,94.5,-0.15
7330,21.0,95.0,-0.15
7331,21.0,95.5,-0.15
7332,21.5,2.0,-0.15
7333,21.5,2.5,-0.15
7334,21.5,3.0,-0.18
7335,21.5,3.5,-0.2
7336,21.5,4.0,-0.2
7337,21.5,4.5,-0.2
7338,21.5,5.0,-0.2
7339,21.5,5.5,-0.24
7340,21.5,6.0,-0.37
7341,21.5,6.5,-0.37
7342,21.5,7.0,-0.37
7343,21.5,7.5,-0.37
7344,21.5,8.0,-0.38
7345,21.5,8.5,-0.38
7346,21.5,9.0,-0.35
7347,21.5,9.5,-0.33
7348,21.5,10.0,-0.32
7349,21.5,10.5,-0.33
7350,21.5,11.0,-0.31
7351,21.5,11.5,-0.31
7352,21.5,12.0,-0.31
7353,21.5,12.5,-0.37
7354,21.5,13.0,-0.37
7355,21.5,13.5,-0.33
7356,21.5,14.0,-0.32
7357,21.5,14.5,-0.32
7358,21.5,15.0,-0.34
7359,21.5,15.5,-0.36
7360,21.5,16.0,-0.35
7361,21.5,16.5,-0.34
7362,21.5,17.0,-0.34
7363,21.5,17.5,-0.33
7364,21.5,18.0,-0.33
7365,21.5,18.5,-0.32
7366,21.5,19.0,-0.32
7367,21.5,19.5,-0.33
7368,21.5,20.0,-0.33
7369,21.5,20.5,-0.33
7370,21.5,21.0,-0.33
7371,21.5,21.5,-0.33
7372,21.5,22.0,-0.33
7373,21.5,22.5,-0.27
7374,21.5,23.0,-0.27
7375,21.5,23.5,-0.23
7376,21.5,24.0,-0.23
7377,21.5,24.5,-0.15
7378,21.5,25.0,-0.15
7379,21.5,25.5,-0.15
7380,21.5,26.0,-0.14
7381,21.5,26.5,-0.07
7382,21.5,27.0,-0.11
7383,21.5,27.5,-0.1
7384,21.5,28.0,0.01
7385,21.5,28.5,0.01
7386,21.5,29.0,-0.06
7387,21.5,29.5,-0.06
7388,21.5,30.0,-0.1
7389,21.5,30.5,-0.1
7390,21.5,31.0,-0.24
7391,21.5,31.5,-0.23
7392,21.5,32.0,-0.23
7393,21.5,32.5,-0.23
7394,21.5,33.0,-0.23
7395,21.5,33.5,-0.0
7396,21.5,34.0,0.03
7397,21.5,34.5,0.03
7398,21.5,35.0,0.04
7399,21.5,35.5,0.04
7400,21.5,36.0,0.04
7401,21.5,36.5,0.04
7402,21.5,37.0,0.04
7403,21.5,37.5,0.04
7404,21.5,38.0,0.04
7405,21.5,38.5,0.02
7406,21.5,39.0,0.02
7407,21.5,39.5,0.31
7408,21.5,40.0,0.39
7409,21.5,40.5,0.39
7410,21.5,41.0,0.39
7411,21.5,41.5,0.31
7412,21.5,42.0,0.31
7413,21.5,42.5,0.32
7414,21.5,43.0,0.32
7415,21.5,43.5,0.27
7416,21.5,44.0,0.27
7417,21.5,44.5,0.27
7418,21.5,45.0,0.19
7419,21.5,45.5,0.28
7420,21.5,46.0,0.28
7421,21.5,46.5,0.28
7422,21.5,47.0,0.28
7423,21.5,47.5,0.28
7424,21.5,48.0,0.28
7425,21.5,48.5,0.28
7426,21.5,49.0,0.28
7427,21.5,49.5,0.38
7428,21.5,50.0,0.38
7429,21.5,50.5,0.32
7430,21.5,51.0,0.25
7431,21.5,51.5,0.25
7432,21.5,52.0,0.25
7433,21.5,52.5,0.23
7434,21.5,53.0,0.25
7435,21.5,53.5,0.25
7436,21.5,54.0,0.07
7437,21.5,54.5,0.07
7438,21.5,55.0,0.07
7439,21.5,55.5,0.05
7440,21.5,56.0,0.05
7441,21.5,56.5,0.05
7442,21.5,57.0,0.04
7443,21.5,57.5,0.04
7444,21.5,58.0,0.03
7445,21.5,58.5,0.03
7446,21.5,59.0,0.03
7447,21.5,59.5,0.03
7448,21.5,60.0,0.03
7449,21.5,60.5,0.05
7450,21.5,61.0,0.05
7451,21.5,61.5,0.03
7452,21.5,62.0,0.03
7453,21.5,62.5,0.05
7454,21.5,63.0,0.07
7455,21.5,63.5,0.14
7456,21.5,64.0,0.14
7457,21.5,64.5,0.14
7458,21.5,65.0,0.14
7459,21.5,65.5,0.13
7460,21.5,66.0,0.18
7461,21.5,66.5,0.26
7462,21.5,67.0,0.26
7463,21.5,67.5,0.26
7464,21.5,68.0,0.26
7465,21.5,68.5,0.26
7466,21.5,69.0,0.26
7467,21.5,69.5,0.31
7468,21.5,70.0,0.31
7469,21.5,70.5,0.31
7470,21.5,71.0,0.36
7471,21.5,71.5,0.36
7472,21.5,72.0,0.36
7473,21.5,72.5,0.36
7474,21.5,73.0,0.35
7475,21.5,73.5,0.36
7476,21.5,74.0,0.36
7477,21.5,74.5,0.36
7478,21.5,75.0,0.34
7479,21.5,75.5,0.34
7480,21.5,76.0,0.34
7481,21.5,76.5,0.34
7482,21.5,77.0,0.34
7483,21.5,77.5,0.3
7484,21.5,78.0,0.33
7485,21.5,78.5,0.33
7486,21.5,79.0,0.24
7487,21.5,79.5,0.24
7488,21.5,80.0,0.24
7489,21.5,80.5,0.26
7490,21.5,81.0,0.26
7491,21.5,81.5,0.31
7492,21.5,82.0,0.31
7493,21.5,82.5,0.29
7494,21.5,83.0,0.29
7495,21.5,83.5,0.29
7496,21.5,84.0,0.11
7497,21.5,84.5,0.09
7498,21.5,85.0,0.14
7499,21.5,85.5,0.13
7500,21.5,86.0,0.11
7501,21.5,86.5,0.11
7502,21.5,87.0,0.13
7503,21.5,87.5,0.13
7504,21.5,88.0,0.13
7505,21.5,88.5,0.14
7506,21.5,89.0,0.14
7507,21.5,89.5,0.15
7508,21.5,90.0,0.15
7509,21.5,90.5,0.25
7510,21.5,91.0,0.28
7511,21.5,91.5,0.23
7512,21.5,92.0,0.3
7513,21.5,92.5,0.09
7514,21.5,93.0,0.09
7515,21.5,93.5,0.13
7516,21.5,94.0,-0.15
7517,21.5,94.5,-0.15
7518,21.5,95.0,-0.15
7519,21.5,95.5,-0.15
7520,22.0,2.0,-0.16
7521,22.0,2.5,-0.16
7522,22.0,3.0,-0.19
7523,22.0,3.5,-0.21
7524,22.0,4.0,-0.21
7525,22.0,4.5,-0.21
7526,22.0,5.0,-0.21
7527,22.0,5.5,-0.25
7528,22.0,6.0,-0.38
7529,22.0,6.5,-0.38
7530,22.0,7.0,-0.38
7531,22.0,7.5,-0.38
7532,22.0,8.0,-0.39
7533,22.0,8.5,-0.39
7534,22.0,9.0,-0.36
7535,22.0,9.5,-0.34
7536,22.0,10.0,-0.33
7537,22.0,10.5,-0.34
7538,22.0,11.0,-0.32
7539,22.0,11.5,-0.32
7540,22.0,12.0,-0.32
7541,22.0,12.5,-0.38
7542,22.0,13.0,-0.38
7543,22.0,13.5,-0.34
7544,22.0,14.0,-0.34
7545,22.0,14.5,-0.34
7546,22.0,15.0,-0.35
7547,22.0,15.5,-0.37
7548,22.0,16.0,-0.36
7549,22.0,16.5,-0.35
7550,22.0,17.0,-0.35
7551,22.0,17.5,-0.34
7552,22.0,18.0,-0.34
7553,22.0,18.5,-0.33
7554,22.0,19.0,-0.33
7555,22.0,19.5,-0.34
7556,22.0,20.0,-0.34
7557,22.0,20.5,-0.34
7558,22.0,21.0,-0.34
7559,22.0,21.5,-0.34
7560,22.0,22.0,-0.34
7561,22.0,22.5,-0.29
7562,22.0,23.0,-0.28
7563,22.0,23.5,-0.25
7564,22.0,24.0,-0.24
7565,22.0,24.5,-0.17
7566,22.0,25.0,-0.17
7567,22.0,25.5,-0.17
7568,22.0,26.0,-0.15
7569,22.0,26.5,-0.09
7570,22.0,27.0,-0.13
7571,22.0,27.5,-0.12
7572,22.0,28.0,-0.01
7573,22.0,28.5,-0.01
7574,22.0,29.0,-0.08
7575,22.0,29.5,-0.08
7576,22.0,30.0,-0.12
7577,22.0,30.5,-0.12
7578,22.0,31.0,-0.26
7579,22.0,31.5,-0.25
7580,22.0,32.0,-0.25
7581,22.0,32.5,-0.25
7582,22.0,33.0,-0.25
7583,22.0,33.5,-0.02
7584,22.0,34.0,0.01
7585,22.0,34.5,0.01
7586,22.0,35.0,0.02
7587,22.0,35.5,0.02
7588,22.0,36.0,0.02
7589,22.0,36.5,0.02
7590,22.0,37.0,0.02
7591,22.0,37.5,0.02
7592,22.0,38.0,0.02
7593,22.0,38.5,-0.0
7594,22.0,39.0,-0.0
7595,22.0,39.5,0.28
7596,22.0,40.0,0.36
7597,22.0,40.5,0.36
7598,22.0,41.0,0.36
7599,22.0,41.5,0.29
7600,22.0,42.0,0.29
7601,22.0,42.5,0.29
7602,22.0,43.0,0.29
7603,22.0,43.5,0.24
7604,22.0,44.0,0.24
7605,22.0,44.5,0.24
7606,22.0,45.0,0.17
7607,22.0,45.5,0.26
7608,22.0,46.0,0.26
7609,22.0,46.5,0.26
7610,22.0,47.0,0.26
7611,22.0,47.5,0.26
7612,22.0,48.0,0.26
7613,22.0,48.5,0.26
7614,22.0,49.0,0.26
7615,22.0,49.5,0.36
7616,22.0,50.0,0.36
7617,22.0,50.5,0.3
7618,22.0,51.0,0.23
7619,22.0,51.5,0.23
7620,22.0,52.0,0.23
7621,22.0,52.5,0.21
7622,22.0,53.0,0.23
7623,22.0,53.5,0.23
7624,22.0,54.0,0.05
7625,22.0,54.5,0.05
7626,22.0,55.0,0.05
7627,22.0,55.5,0.03
7628,22.0,56.0,0.03
7629,22.0,56.5,0.03
7630,22.0,57.0,0.03
7631,22.0,57.5,0.03
7632,22.0,58.0,0.01
7633,22.0,58.5,0.01
7634,22.0,59.0,0.01
7635,22.0,59.5,0.01
7636,22.0,60.0,0.01
7637,22.0,60.5,0.03
7638,22.0,61.0,0.03
7639,22.0,61.5,0.01
7640,22.0,62.0,0.01
7641,22.0,62.5,0.03
7642,22.0,63.0,0.05
7643,22.0,63.5,0.12
7644,22.0,64.0,0.12
7645,22.0,64.5,0.12
7646,22.0,65.0,0.12
7647,22.0,65.5,0.11
7648,22.0,66.0,0.16
7649,22.0,66.5,0.24
7650,22.0,67.0,0.24
7651,22.0,67.5,0.24
7652,22.0,68.0,0.24
7653,22.0,68.5,0.24
7654,22.0,69.0,0.24
7655,22.0,69.5,0.29
7656,22.0,70.0,0.29
7657,22.0,70.5,0.29
7658,22.0,71.0,0.34
7659,22.0,71.5,0.34
7660,22.0,72.0,0.34
7661,22.0,72.5,0.34
7662,22.0,73.0,0.33
7663,22.0,73.5,0.34
7664,22.0,74.0,0.34
7665,22.0,74.5,0.34
7666,22.0,75.0,0.32
7667,22.0,75.5,0.32
7668,22.0,76.0,0.32
7669,22.0,76.5,0.32
7670,22.0,77.0,0.32
7671,22.0,77.5,0.28
7672,22.0,78.0,0.31
7673,22.0,78.5,0.31
7674,22.0,79.0,0.22
7675,22.0,79.5,0.22
7676,22.0,80.0,0.22
7677,22.0,80.5,0.24
7678,22.0,81.0,0.24
7679,22.0,81.5,0.29
7680,22.0,82.0,0.29
7681,22.0,82.5,0.27
7682,22.0,83.0,0.27
7683,22.0,83.5,0.27
7684,22.0,84.0,0.09
7685,22.0,84.5,0.07
7686,22.0,85.0,0.12
7687,22.0,85.5,0.11
7688,22.0,86.0,0.1
7689,22.0,86.5,0.1
7690,22.0,87.0,0.11
7691,22.0,87.5,0.11
7692,22.0,88.0,0.11
7693,22.0,88.5,0.12
7694,22.0,89.0,0.12
7695,22.0,89.5,0.13
7696,22.0,90.0,0.13
7697,22.0,90.5,0.23
7698,22.0,91.0,0.26
7699,22.0,91.5,0.22
7700,22.0,92.0,0.28
7701,22.0,92.5,0.07
7702,22.0,93.0,0.07
7703,22.0,93.5,0.11
7704,22.0,94.0,-0.16
7705,22.0,94.5,-0.16
7706,22.0,95.0,-0.16
7707,22.0,95.5,-0.16
7708,22.5,2.0,-0.16
7709,22.5,2.5,-0.16
7710,22.5,3.0,-0.19
7711,22.5,3.5,-0.21
7712,22.5,4.0,-0.21
7713,22.5,4.5,-0.21
7714,22.5,5.0,-0.21
7715,22.5,5.5,-0.25
7716,22.5,6.0,-0.38
7717,22.5,6.5,-0.38
7718,22.5,7.0,-0.38
7719,22.5,7.5,-0.38
7720,22.5,8.0,-0.39
7721,22.5,8.5,-0.39
7722,22.5,9.0,-0.36
7723,22.5,9.5,-0.34
7724,22.5,10.0,-0.33
7725,22.5,10.5,-0.35
7726,22.5,11.0,-0.33
7727,22.5,11.5,-0.32
7728,22.5,12.0,-0.32
7729,22.5,12.5,-0.38
7730,22.5,13.0,-0.38
7731,22.5,13.5,-0.34
7732,22.5,14.0,-0.34
7733,22.5,14.5,-0.34
7734,22.5,15.0,-0.36
7735,22.5,15.5,-0.38
7736,22.5,16.0,-0.37
7737,22.5,16.5,-0.35
7738,22.5,17.0,-0.36
7739,22.5,17.5,-0.35
7740,22.5,18.0,-0.35
7741,22.5,18.5,-0.34
7742,22.5,19.0,-0.34
7743,22.5,19.5,-0.35
7744,22.5,20.0,-0.35
7745,22.5,20.5,-0.35
7746,22.5,21.0,-0.35
7747,22.5,21.5,-0.35
7748,22.5,22.0,-0.35
7749,22.5,22.5,-0.35
7750,22.5,23.0,-0.35
7751,22.5,23.5,-0.32
7752,22.5,24.0,-0.25
7753,22.5,24.5,-0.17
7754,22.5,25.0,-0.17
7755,22.5,25.5,-0.17
7756,22.5,26.0,-0.16
7757,22.5,26.5,-0.1
7758,22.5,27.0,-0.14
7759,22.5,27.5,-0.15
7760,22.5,28.0,-0.02
7761,22.5,28.5,-0.02
7762,22.5,29.0,-0.09
7763,22.5,29.5,-0.09
7764,22.5,30.0,-0.12
7765,22.5,30.5,-0.12
7766,22.5,31.0,-0.26
7767,22.5,31.5,-0.25
7768,22.5,32.0,-0.25
7769,22.5,32.5,-0.25
7770,22.5,33.0,-0.25
7771,22.5,33.5,-0.02
7772,22.5,34.0,0.0
7773,22.5,34.5,0.0
7774,22.5,35.0,0.01
7775,22.5,35.5,-0.0
7776,22.5,36.0,-0.0
7777,22.5,36.5,-0.0
7778,22.5,37.0,-0.0
7779,22.5,37.5,-0.0
7780,22.5,38.0,-0.0
7781,22.5,38.5,-0.02
7782,22.5,39.0,-0.02
7783,22.5,39.5,0.25
7784,22.5,40.0,0.33
7785,22.5,40.5,0.33
7786,22.5,41.0,0.26
7787,22.5,41.5,0.19
7788,22.5,42.0,0.19
7789,22.5,42.5,0.19
7790,22.5,43.0,0.19
7791,22.5,43.5,0.14
7792,22.5,44.0,0.14
7793,22.5,44.5,0.14
7794,22.5,45.0,0.06
7795,22.5,45.5,0.13
7796,22.5,46.0,0.24
7797,22.5,46.5,0.24
7798,22.5,47.0,0.24
7799,22.5,47.5,0.24
7800,22.5,48.0,0.24
7801,22.5,48.5,0.02
7802,22.5,49.0,0.02
7803,22.5,49.5,0.12
7804,22.5,50.0,0.12
7805,22.5,50.5,0.09
7806,22.5,51.0,0.03
7807,22.5,51.5,0.03
7808,22.5,52.0,0.04
7809,22.5,52.5,0.02
7810,22.5,53.0,0.03
7811,22.5,53.5,0.03
7812,22.5,54.0,-0.1
7813,22.5,54.5,-0.1
7814,22.5,55.0,-0.1
7815,22.5,55.5,-0.11
7816,22.5,56.0,-0.11
7817,22.5,56.5,-0.11
7818,22.5,57.0,-0.12
7819,22.5,57.5,-0.12
7820,22.5,58.0,-0.13
7821,22.5,58.5,-0.13
7822,22.5,59.0,-0.13
7823,22.5,59.5,-0.13
7824,22.5,60.0,-0.13
7825,22.5,60.5,-0.12
7826,22.5,61.0,-0.12
7827,22.5,61.5,-0.13
7828,22.5,62.0,-0.13
7829,22.5,62.5,-0.11
7830,22.5,63.0,-0.1
7831,22.5,63.5,-0.05
7832,22.5,64.0,-0.05
7833,22.5,64.5,-0.05
7834,22.5,65.0,-0.05
7835,22.5,65.5,-0.06
7836,22.5,66.0,-0.02
7837,22.5,66.5,0.03
7838,22.5,67.0,0.03
7839,22.5,67.5,0.03
7840,22.5,68.0,0.03
7841,22.5,68.5,0.03
7842,22.5,69.0,0.03
7843,22.5,69.5,0.07
7844,22.5,70.0,0.07
7845,22.5,70.5,0.07
7846,22.5,71.0,0.1
7847,22.5,71.5,0.1
7848,22.5,72.0,0.1
7849,22.5,72.5,0.1
7850,22.5,73.0,0.09
7851,22.5,73.5,0.1
7852,22.5,74.0,0.1
7853,22.5,74.5,0.1
7854,22.5,75.0,0.09
7855,22.5,75.5,0.09
7856,22.5,76.0,0.09
7857,22.5,76.5,0.09
7858,22.5,77.0,0.09
7859,22.5,77.5,0.06
7860,22.5,78.0,0.09
7861,22.5,78.5,0.09
7862,22.5,79.0,0.03
7863,22.5,79.5,0.03
7864,22.5,80.0,0.03
7865,22.5,80.5,0.04
7866,22.5,81.0,0.04
7867,22.5,81.5,0.09
7868,22.5,82.0,0.09
7869,22.5,82.5,0.07
7870,22.5,83.0,0.08
7871,22.5,83.5,0.08
7872,22.5,84.0,-0.07
7873,22.5,84.5,-0.08
7874,22.5,85.0,-0.05
7875,22.5,85.5,-0.06
7876,22.5,86.0,-0.07
7877,22.5,86.5,-0.07
7878,22.5,87.0,-0.06
7879,22.5,87.5,-0.06
7880,22.5,88.0,-0.06
7881,22.5,88.5,-0.05
7882,22.5,89.0,-0.05
7883,22.5,89.5,-0.04
7884,22.5,90.0,-0.04
7885,22.5,90.5,0.04
7886,22.5,91.0,0.06
7887,22.5,91.5,0.03
7888,22.5,92.0,0.07
7889,22.5,92.5,-0.09
7890,22.5,93.0,-0.09
7891,22.5,93.5,-0.06
7892,22.5,94.0,-0.16
7893,22.5,94.5,-0.16
7894,22.5,95.0,-0.16
7895,22.5,95.5,-0.16
7896,23.0,2.0,-0.16
7897,23.0,2.5,-0.16
7898,23.0,3.0,-0.19
7899,23.0,3.5,-0.21
7900,23.0,4.0,-0.21
7901,23.0,4.5,-0.21
7902,23.0,5.0,-0.21
7903,23.0,5.5,-0.25
7904,23.0,6.0,-0.38
7905,23.0,6.5,-0.38
7906,23.0,7.0,-0.38
7907,23.0,7.5,-0.38
7908,23.0,8.0,-0.39
7909,23.0,8.5,-0.39
7910,23.0,9.0,-0.36
7911,23.0,9.5,-0.34
7912,23.0,10.0,-0.33
7913,23.0,10.5,-0.35
7914,23.0,11.0,-0.33
7915,23.0,11.5,-0.32
7916,23.0,12.0,-0.32
7917,23.0,12.5,-0.38
7918,23.0,13.0,-0.38
7919,23.0,13.5,-0.34
7920,23.0,14.0,-0.34
7921,23.0,14.5,-0.34
7922,23.0,15.0,-0.35
7923,23.0,15.5,-0.37
7924,23.0,16.0,-0.36
7925,23.0,16.5,-0.35
7926,23.0,17.0,-0.35
7927,23.0,17.5,-0.34
7928,23.0,18.0,-0.34
7929,23.0,18.5,-0.33
7930,23.0,19.0,-0.33
7931,23.0,19.5,-0.34
7932,23.0,20.0,-0.34
7933,23.0,20.5,-0.34
7934,23.0,21.0,-0.34
7935,23.0,21.5,-0.34
7936,23.0,22.0,-0.34
7937,23.0,22.5,-0.35
7938,23.0,23.0,-0.34
7939,23.0,23.5,-0.31
7940,23.0,24.0,-0.23
7941,23.0,24.5,-0.15
7942,23.0,25.0,-0.16
7943,23.0,25.5,-0.16
7944,23.0,26.0,-0.14
7945,23.0,26.5,-0.08
7946,23.0,27.0,-0.12
7947,23.0,27.5,-0.13
7948,23.0,28.0,0.01
7949,23.0,28.5,0.01
7950,23.0,29.0,-0.07
7951,23.0,29.5,-0.07
7952,23.0,30.0,-0.1
7953,23.0,30.5,-0.1
7954,23.0,31.0,-0.25
7955,23.0,31.5,-0.24
7956,23.0,32.0,-0.24
7957,23.0,32.5,-0.24
7958,23.0,33.0,-0.24
7959,23.0,33.5,-0.0
7960,23.0,34.0,0.03
7961,23.0,34.5,0.03
7962,23.0,35.0,0.04
7963,23.0,35.5,0.02
7964,23.0,36.0,0.02
7965,23.0,36.5,0.02
7966,23.0,37.0,0.02
7967,23.0,37.5,0.02
7968,23.0,38.0,0.02
7969,23.0,38.5,-0.0
7970,23.0,39.0,-0.0
7971,23.0,39.5,0.3
7972,23.0,40.0,0.39
7973,23.0,40.5,0.39
7974,23.0,41.0,0.31
7975,23.0,41.5,0.23
7976,23.0,42.0,0.23
7977,23.0,42.5,0.23
7978,23.0,43.0,0.23
7979,23.0,43.5,0.18
7980,23.0,44.0,0.18
7981,23.0,44.5,0.18
7982,23.0,45.0,0.08
7983,23.0,45.5,0.16
7984,23.0,46.0,0.27
7985,23.0,46.5,0.27
7986,23.0,47.0,0.27
7987,23.0,47.5,0.27
7988,23.0,48.0,0.27
7989,23.0,48.5,0.04
7990,23.0,49.0,0.04
7991,23.0,49.5,0.14
7992,23.0,50.0,0.14
7993,23.0,50.5,0.1
7994,23.0,51.0,0.05
7995,23.0,51.5,0.05
7996,23.0,52.0,0.05
7997,23.0,52.5,0.04
7998,23.0,53.0,0.05
7999,23.0,53.5,0.05
8000,23.0,54.0,-0.1
8001,23.0,54.5,-0.1
8002,23.0,55.0,-0.1
8003,23.0,55.5,-0.11
8004,23.0,56.0,-0.11
8005,23.0,56.5,-0.11
8006,23.0,57.0,-0.12
8007,23.0,57.5,-0.12
8008,23.0,58.0,-0.13
8009,23.0,58.5,-0.13
8010,23.0,59.0,-0.13
8011,23.0,59.5,-0.13
8012,23.0,60.0,-0.13
8013,23.0,60.5,-0.12
8014,23.0,61.0,-0.12
8015,23.0,61.5,-0.13
8016,23.0,62.0,-0.13
8017,23.0,62.5,-0.11
8018,23.0,63.0,-0.1
8019,23.0,63.5,-0.05
8020,23.0,64.0,-0.05
8021,23.0,64.5,-0.05
8022,23.0,65.0,-0.05
8023,23.0,65.5,-0.06
8024,23.0,66.0,-0.02
8025,23.0,66.5,0.03
8026,23.0,67.0,0.03
8027,23.0,67.5,0.03
8028,23.0,68.0,0.03
8029,23.0,68.5,0.03
8030,23.0,69.0,0.03
8031,23.0,69.5,0.07
8032,23.0,70.0,0.07
8033,23.0,70.5,0.07
8034,23.0,71.0,0.1
8035,23.0,71.5,0.1
8036,23.0,72.0,0.1
8037,23.0,72.5,0.1
8038,23.0,73.0,0.09
8039,23.0,73.5,0.1
8040,23.0,74.0,0.1
8041,23.0,74.5,0.1
8042,23.0,75.0,0.09
8043,23.0,75.5,0.09
8044,23.0,76.0,0.09
8045,23.0,76.5,0.09
8046,23.0,77.0,0.09
8047,23.0,77.5,0.06
8048,23.0,78.0,0.09
8049,23.0,78.5,0.09
8050,23.0,79.0,0.03
8051,23.0,79.5,0.03
8052,23.0,80.0,0.03
8053,23.0,80.5,0.04
8054,23.0,81.0,0.04
8055,23.0,81.5,0.09
8056,23.0,82.0,0.09
8057,23.0,82.5,0.07
8058,23.0,83.0,0.08
8059,23.0,83.5,0.08
8060,23.0,84.0,-0.07
8061,23.0,84.5,-0.08
8062,23.0,85.0,-0.05
8063,23.0,85.5,-0.06
8064,23.0,86.0,-0.07
8065,23.0,86.5,-0.07
8066,23.0,87.0,-0.06
8067,23.0,87.5,-0.06
8068,23.0,88.0,-0.06
8069,23.0,88.5,-0.05
8070,23.0,89.0,-0.05
8071,23.0,89.5,-0.04
8072,23.0,90.0,-0.04
8073,23.0,90.5,0.04
8074,23.0,91.0,0.06
8075,23.0,91.5,0.03
8076,23.0,92.0,0.07
8077,23.0,92.5,-0.09
8078,23.0,93.0,-0.09
8079,23.0,93.5,-0.06
8080,23.0,94.0,-0.16
8081,23.0,94.5,-0.16
8082,23.0,95.0,-0.16
8083,23.0,95.5,-0.16
8084,23.5,2.0,-0.16
8085,23.5,2.5,-0.16
8086,23.5,3.0,-0.19
8087,23.5,3.5,-0.21
8088,23.5,4.0,-0.21
8089,23.5,4.5,-0.21
8090,23.5,5.0,-0.21
8091,23.5,5.5,-0.25
8092,23.5,6.0,-0.38
8093,23.5,6.5,-0.38
8094,23.5,7.0,-0.38
8095,23.5,7.5,-0.38
8096,23.5,8.0,-0.39
8097,23.5,8.5,-0.39
8098,23.5,9.0,-0.36
8099,23.5,9.5,-0.34
8100,23.5,10.0,-0.33
8101,23.5,10.5,-0.35
8102,23.5,11.0,-0.33
8103,23.5,11.5,-0.32
8104,23.5,12.0,-0.32
8105,23.5,12.5,-0.38
8106,23.5,13.0,-0.38
8107,23.5,13.5,-0.34
8108,23.5,14.0,-0.34
8109,23.5,14.5,-0.34
8110,23.5,15.0,-0.35
8111,23.5,15.5,-0.37
8112,23.5,16.0,-0.36
8113,23.5,16.5,-0.35
8114,23.5,17.0,-0.35
8115,23.5,17.5,-0.34
8116,23.5,18.0,-0.34
8117,23.5,18.5,-0.33
8118,23.5,19.0,-0.33
8119,23.5,19.5,-0.34
8120,23.5,20.0,-0.34
8121,23.5,20.5,-0.34
8122,23.5,21.0,-0.34
8123,23.5,21.5,-0.34
8124,23.5,22.0,-0.34
8125,23.5,22.5,-0.34
8126,23.5,23.0,-0.34
8127,23.5,23.5,-0.31
8128,23.5,24.0,-0.23
8129,23.5,24.5,-0.15
8130,23.5,25.0,-0.15
8131,23.5,25.5,-0.15
8132,23.5,26.0,-0.14
8133,23.5,26.5,-0.07
8134,23.5,27.0,-0.12
8135,23.5,27.5,-0.12
8136,23.5,28.0,0.01
8137,23.5,28.5,0.01
8138,23.5,29.0,-0.06
8139,23.5,29.5,-0.06
8140,23.5,30.0,-0.1
8141,23.5,30.5,-0.1
8142,23.5,31.0,-0.25
8143,23.5,31.5,-0.23
8144,23.5,32.0,-0.23
8145,23.5,32.5,-0.23
8146,23.5,33.0,-0.23
8147,23.5,33.5,0.0
8148,23.5,34.0,0.03
8149,23.5,34.5,0.03
8150,23.5,35.0,0.04
8151,23.5,35.5,0.03
8152,23.5,36.0,0.03
8153,23.5,36.5,0.03
8154,23.5,37.0,0.03
8155,23.5,37.5,0.02
8156,23.5,38.0,0.02
8157,23.5,38.5,0.0
8158,23.5,39.0,0.0
8159,23.5,39.5,0.31
8160,23.5,40.0,0.4
8161,23.5,40.5,0.4
8162,23.5,41.0,0.32
8163,23.5,41.5,0.24
8164,23.5,42.0,0.24
8165,23.5,42.5,0.24
8166,23.5,43.0,0.24
8167,23.5,43.5,0.19
8168,23.5,44.0,0.19
8169,23.5,44.5,0.19
8170,23.5,45.0,0.09
8171,23.5,45.5,0.16
8172,23.5,46.0,0.28
8173,23.5,46.5,0.28
8174,23.5,47.0,0.28
8175,23.5,47.5,0.28
8176,23.5,48.0,0.28
8177,23.5,48.5,0.05
8178,23.5,49.0,0.04
8179,23.5,49.5,0.15
8180,23.5,50.0,0.15
8181,23.5,50.5,0.11
8182,23.5,51.0,0.06
8183,23.5,51.5,0.06
8184,23.5,52.0,0.06
8185,23.5,52.5,0.04
8186,23.5,53.0,0.05
8187,23.5,53.5,0.05
8188,23.5,54.0,-0.1
8189,23.5,54.5,-0.1
8190,23.5,55.0,-0.1
8191,23.5,55.5,-0.11
8192,23.5,56.0,-0.11
8193,23.5,56.5,-0.11
8194,23.5,57.0,-0.12
8195,23.5,57.5,-0.12
8196,23.5,58.0,-0.13
8197,23.5,58.5,-0.13
8198,23.5,59.0,-0.13
8199,23.5,59.5,-0.13
8200,23.5,60.0,-0.13
8201,23.5,60.5,-0.11
8202,23.5,61.0,-0.11
8203,23.5,61.5,-0.13
8204,23.5,62.0,-0.13
8205,23.5,62.5,-0.11
8206,23.5,63.0,-0.1
8207,23.5,63.5,-0.05
8208,23.5,64.0,-0.05
8209,23.5,64.5,-0.05
8210,23.5,65.0,-0.05
8211,23.5,65.5,-0.06
8212,23.5,66.0,-0.02
8213,23.5,66.5,0.04
8214,23.5,67.0,0.04
8215,23.5,67.5,0.04
8216,23.5,68.0,0.04
8217,23.5,68.5,0.04
8218,23.5,69.0,0.04
8219,23.5,69.5,0.07
8220,23.5,70.0,0.07
8221,23.5,70.5,0.07
8222,23.5,71.0,0.1
8223,23.5,71.5,0.1
8224,23.5,72.0,0.1
8225,23.5,72.5,0.1
8226,23.5,73.0,0.09
8227,23.5,73.5,0.11
